page_url,location_name,street_address,city,state,zip_postal,country_code,store_number,phone,location_type,latitude,longitude,locator_domain,hours_of_operation,brand_website
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518PREA,Bright Horizons Prestbury Day Nursery and Preschool,"Alderley Road, Prestbury,",Macclesfield,Cheshire,SK10 4RH,UK,50003518PREA,033 0057 2813,<MISSING>,53.2755,-2.1637,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518SCAA,Scamps Macclesfield,"Poplar Road, South Park,",Macclesfield,Cheshire,SK11 8AT,UK,50003518SCAA,01625 611222,<MISSING>,53.2533,-2.12841,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518MERA,The Mere Nursery,"5 Chester Road, Mere,",Knutsford,Cheshire,WA16 0PU,UK,50003518MERA,01565 830083,<MISSING>,53.329,-2.41049,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518YORA,Poppies Day Nursery,"Sugar Pit Lane,",Knutsford,Cheshire,WA16 0NH,UK,50003518YORA,01565 977998,<MISSING>,53.309,-2.38531,daynurseries.co.uk,<MISSING>,elmscot.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518CHEA,High Hopes Day Nursery,"Chain and Gate, Congleton Road,",Macclesfield,Cheshire,SK11 9JA,UK,50003518CHEA,01260 223745,<MISSING>,53.2026,-2.18941,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518STEA,Nina's Montessori Nursery (Macclesfield) Ltd,"8 Prestbury Road,",Macclesfield,Cheshire,SK10 1AU,UK,50003518STEA,01625 619687,<MISSING>,53.2613,-2.13338,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518RASA,Tiny Adventures Day Nursery,"Macclesfield Learning Zone, Park Lane,",Macclesfield,Cheshire,SK11 8JR,UK,50003518RASA,01625 614195,<MISSING>,53.252069,-2.134438,daynurseries.co.uk,<MISSING>,tinyadventures.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518HOOA,Hooton Childcare,"Hooton Farm House, Hooton Road, Hooton,",Ellesmere Port,Cheshire,CH66 1QU,UK,50003518HOOA,0151 327 6620,<MISSING>,53.2992,-2.9619,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518GRAA,Grange House Day Nursery,"Smithy Lane, Little Sutton,",Ellesmere Port,Cheshire,CH66 3RP,UK,50003518GRAA,0151 339 9175,<MISSING>,53.2838,-2.9443,daynurseries.co.uk,<MISSING>,grangehousedaynursery.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518LEDA,Ledsham Park Day Nursery,"Fernbank, Ledsham Road, Little Sutton,",Ellesmere Port,Cheshire,CH66 4QN,UK,50003518LEDA,0151 339 3076,<MISSING>,53.2812,-2.96012,daynurseries.co.uk,<MISSING>,busy05.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518OAKC,"Buttercups Private Day Nursery and Pre-school, Ellesmere Port","Smithy House, Stanney Lane, Little Stanney, Ellesmere Port,",Chester,Cheshire,CH2 4HT,UK,50003518OAKC,0151 355 0943,<MISSING>,53.2616,-2.88254,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518GREA,Great Sutton Day Nursery,"Alvanley Road, Great Sutton,",Ellesmere Port,Cheshire,CH66 3JZ,UK,50003518GREA,0151 348 0127,<MISSING>,53.2767,-2.92768,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518CHIA,Childsplay Day Nursery,"St Francis Church, Seymour Drive,",Ellesmere Port,Cheshire,CH66 1LZ,UK,50003518CHIA,0151 357 1841,<MISSING>,53.2845,-2.92601,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518BERA,Early Learning Academy Berwick Road,"Berwick Road, Little Sutton,",Ellesmere Port,Cheshire,CH66 4PN,UK,50003518BERA,0151 339 2700,<MISSING>,53.2851,-2.94951,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518HOPA,Busy Bees,"Parkgate Road,",Chester,Cheshire,CH1 4BE,UK,50003518HOPA,01244 379005,<MISSING>,53.2088,-2.90684,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518CHEB,Chestnut House Day Nursery,"Church Road, Saughall,",Chester,Cheshire,CH1 6EN,UK,50003518CHEB,01244 880371,<MISSING>,53.2238,-2.95837,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518GUIA,Guilden Sutton Private Day Nursery,"AV Wilding Estates, Guilden Sutton Lane,",Chester,Cheshire,CH3 7EX,UK,50003518GUIA,01244 321711,<MISSING>,53.2072,-2.84245,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518HOOB,Hoole Bank Nursery,"Hill Croft, Hoole Bank,",Chester,Cheshire,CH2 4ES,UK,50003518HOOB,01244 324422,<MISSING>,53.2168,-2.85321,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518SPIA,The Spinney Day Nursery Hoole Village,"Warrington Road, Hoole Village,",Chester,Cheshire,CH2 3PA,UK,50003518SPIA,01244 348520,<MISSING>,53.2088,-2.85454,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518KIDE,Bright Horizons Countess of Chester Day Nursery and Preschool,"Countess of Chester Health Park, Liverpool Road,",Chester,Cheshire,CH2 1UL,UK,50003518KIDE,033 0057 2813,<MISSING>,53.2118,-2.89903,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518ASHA,Jigsaw Ash Tree Farm Day Nursery,"Ashgrove Farm, Wrexham Road,",Chester,Cheshire,CH4 7QR,UK,50003518ASHA,01244 680707,<MISSING>,53.178,-2.89709,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518BENA,Benison Day Nursery,"Rake Lane, Eccleston,",Chester,Cheshire,CH4 9JN,UK,50003518BENA,01244 676199,<MISSING>,53.1523,-2.90152,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518JIGA,Jigsaw Curzon House Nursery,"Wrexham Road, Eccleston,",Chester,Cheshire,CH4 9DQ,UK,50003518JIGA,01244 675712,<MISSING>,53.1586,-2.90964,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518LITD,Elmscot Chester Day Nursery & Nursery School,"Egerton Street,",Chester,Cheshire,CH1 3ND,UK,50003518LITD,01244 346456,<MISSING>,53.1944,-2.88381,daynurseries.co.uk,<MISSING>,elmscot.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518NOAB,Kids Planet Day Nurseries - Great Boughton,"Vaughans Lane, Great Broughton,",Chester,Cheshire,CH3 5XF,UK,50003518NOAB,01244 343247,<MISSING>,53.1844,-2.86441,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518ASHB,Ashton House Nursery - Ashton Hayes,"Church Road, Ashton Hayes,",Chester,Cheshire,CH3 8AB,UK,50003518ASHB,01829 751353,<MISSING>,53.2207,-2.74069,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003518SMAA,Smarties Nursery,"Gowy Bank Farm, Cotton Edmunds,",Chester,Cheshire,CH3 7PZ,UK,50003518SMAA,01829 741608,<MISSING>,53.1900492903,-2.80302335037,daynurseries.co.uk,<MISSING>,smartiesnursery.com
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507DAVA,Nina's Nursery (Davenport) Ltd,"56 Devonshire Park Road, Davenport,",Stockport,Greater Manchester,SK2 6JW,UK,50003507DAVA,0161 483 4740,<MISSING>,53.3902,-2.14968,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507HAPA,Kids Planet Day Nurseries - Davenport,"Heath Road, Davenport,",Stockport,Greater Manchester,SK2 6JJ,UK,50003507HAPA,0161 476 0767,<MISSING>,53.3941,-2.15465,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507HAZA,Hazelwood Nursery,"38 Edgeley Road,",Stockport,Greater Manchester,SK3 9NQ,UK,50003507HAZA,0161 477 0549,<MISSING>,53.4003,-2.1755,daynurseries.co.uk,<MISSING>,hazelwoodnursery.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507HOLA,Holly Tree Montessori,"108 Edgeley Road, Edgeley,",Stockport,Greater Manchester,SK3 0TT,UK,50003507HOLA,0161 477 5388,<MISSING>,53.3992,-2.18067,daynurseries.co.uk,<MISSING>,hollytreemontessorinursery.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507LITA,Little Darlings Day Nursery Ltd,"382-384 Hempshaw Lane, Offerton,",Stockport,Greater Manchester,SK1 4NT,UK,50003507LITA,0161 474 7475,<MISSING>,53.4013,-2.14032,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507GOOA,Goodwood Lodge Day Nursery,"The Paddock, Off Brookfield Road,",Cheadle,Greater Manchester,SK8 1EX,UK,50003507GOOA,0161 428 7055,<MISSING>,53.3897,-2.20633,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507KINA,Busy Bees in Cheadle Kingsway,"High Grove Road,",Cheadle,Greater Manchester,SK8 1NP,UK,50003507KINA,0161 428 6226,<MISSING>,53.3893,-2.22084,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507NUNA,Busy Bees Cheadle Hulme,"Councillor Lane,",Cheadle,Greater Manchester,SK8 2JF,UK,50003507NUNA,0161 486 0706,<MISSING>,53.3892,-2.19062,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507TINA,Tiny Toes Children's Day Nursery,"17-19 Mellor Road, Cheadle Hulme,",Cheadle,Greater Manchester,SK8 5AT,UK,50003507TINA,0161 488 4242,<MISSING>,53.3743,-2.18853,daynurseries.co.uk,<MISSING>,tinytoes.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507CHAA,Charnwood Inclusive Nursery,"St Pauls Road, Heaton Moor,",Stockport,Greater Manchester,SK4 4RY,UK,50003507CHAA,0161 442 7767,<MISSING>,53.4226,-2.18646,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507ELMA,"Elm Cottage Day Nursery, Crescent Park","11 Crescent Park, Heaton Norris,",Stockport,Greater Manchester,SK4 2HS,UK,50003507ELMA,0161 443 2228,<MISSING>,53.4115,-2.18163,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507ORCA,Orchards Day Nursery,"20 Tatton Road South, Heaton Moor,",Stockport,Greater Manchester,SK4 4LU,UK,50003507ORCA,0161 432 1994,<MISSING>,53.4236,-2.17823,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507GLEA,Glen Jakes Private Day Nursery,"Bean Leach Road, Offerton,",Stockport,Greater Manchester,SK2 5JE,UK,50003507GLEA,0161 487 1157,<MISSING>,53.3924,-2.11186,daynurseries.co.uk,<MISSING>,glenjakesnursery.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003507STEA,Stepping Stones Nursery,"168 Bramhall Moor Lane, Hazel Grove,",Stockport,Greater Manchester,SK7 5BA,UK,50003507STEA,080 0307 0155,<MISSING>,53.376,-2.1362,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003503FIRA,First Steps Day Nursery,"Manchester Royal Infirmary, Oxford Road,",Manchester,Greater Manchester,M13 9WL,UK,50003503FIRA,0161 276 4491,<MISSING>,53.4614,-2.22471,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003503PAIA,Paintpots Manchester Day Nursery,"Bracken House, Charles Street,",Manchester,Greater Manchester,M1 7BD,UK,50003503PAIA,0161 273 3211,<MISSING>,53.474,-2.2388,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003503ECHA,Echoes Day Nursery,"63 Charles Street, City Centre,",Manchester,Greater Manchester,M1 7DQ,UK,50003503ECHA,080 0307 0155,<MISSING>,53.4761,-2.23159,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003503BRIA,Bright Horizons Manchester Day Nursery and Preschool,"4 River Street, The Green Building, Off Great Marlborough Street,",Manchester,Greater Manchester,M1 5BG,UK,50003503BRIA,033 0057 2813,<MISSING>,53.4733,-2.24274,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003503DRYA,Holyrood Nursery Dryden Street,"Dryden Street,",Manchester,Greater Manchester,M13 9AU,UK,50003503DRYA,0161 272 7121,<MISSING>,53.4659,-2.22541,daynurseries.co.uk,<MISSING>,thrivechildcare.com
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505HABA,Habonim Day Nursery,"11 Upper Park Road,",Salford,Greater Manchester,M7 4HY,UK,50003505HABA,0161 740 3826,<MISSING>,53.5154,-2.25303,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505HOLA,Holyrood Nursery Salford,"212 Eccles Old Road, Weaste,",Salford,Greater Manchester,M6 8AL,UK,50003505HOLA,0161 707 7731 option 2,<MISSING>,53.4898,-2.31863,daynurseries.co.uk,<MISSING>,thrivechildcare.com
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505MAGA,Magical Moments Nursery,"5a Godfrey Road,",Salford,Greater Manchester,M6 7QP,UK,50003505MAGA,0161 745 5006,<MISSING>,53.4987,-2.31176,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505OAKA,Oaklands Day Nursery,"1-2 Orchard Street,",Salford,Greater Manchester,M6 6FL,UK,50003505OAKA,0161 745 8216,<MISSING>,53.4955647128,-2.28305619092,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505LITA,Little People Day Nursery,"113-117 Liverpool Road, Eccles,",Manchester,Greater Manchester,M30 0ND,UK,50003505LITA,0161 789 7020,<MISSING>,53.4831,-2.34895,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505MANA,The Manse Nursery,"1 Cambridge Grove, Eccles,",Manchester,Greater Manchester,M30 9AP,UK,50003505MANA,0161 789 3470,<MISSING>,53.4867,-2.33722,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505NUTA,Kids Planet Day Nurseries - Eccles,"15 Half Edge Lane, Eccles,",Manchester,Greater Manchester,M30 9AY,UK,50003505NUTA,0161 789 1159,<MISSING>,53.4893,-2.33406,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508ABAA,Abacus Day Nursery,"Neal Avenue,",Ashton-under-Lyne,Greater Manchester,OL6 6PB,UK,50003508ABAA,0161 344 0068,<MISSING>,53.4902,-2.08154,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508BESA,Quadrant House Private Day Nursery,"2 Reynard Street,",Hyde,Greater Manchester,SK14 2HW,UK,50003508BESA,0161 222 3455,<MISSING>,53.452,-2.07688,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505SUNA,Rainbows Day Nursery,"Stamford Street, Pendlebury, Swinton,",Manchester,Greater Manchester,M27 6GU,UK,50003505SUNA,0161 794 2922,<MISSING>,53.5163,-2.33189,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508BROA,Treetops Brookbank (Hyde),"239 Mottram Road, Godley,",Hyde,Greater Manchester,SK14 2PE,UK,50003508BROA,0161 366 1645,<MISSING>,53.4516,-2.06364,daynurseries.co.uk,<MISSING>,busybeeschildcare.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505HOLB,Holly House Day Nursery,"Mayfield Avenue, Walkden, Salford,",Manchester,Greater Manchester,M28 3JF,UK,50003505HOLB,0161 790 2779,<MISSING>,53.5235,-2.40022,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508BUSA,Busy Kids,"7-11 Ann Street, Denton,",Manchester,Greater Manchester,M34 2GJ,UK,50003508BUSA,0161 336 4982,<MISSING>,53.4555,-2.11786,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508CASA,Castle Top Day Nursery,"Castle Top Building, Manchester Road, Mossley,",Ashton-under-Lyne,Greater Manchester,OL5 9BL,UK,50003508CASA,01457 833322,<MISSING>,53.5284,-2.02867,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508CHAA,Charlestown Day Nursery,"Turner Lane,",Ashton-under-Lyne,Greater Manchester,OL6 8LW,UK,50003508CHAA,0161 343 2528,<MISSING>,53.4923,-2.09492,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003505TINA,Little Saints Daycare Nursery,"273-277 Manchester Road East, Little Hulton,",Manchester,Greater Manchester,M38 9AW,UK,50003505TINA,0161 790 3366,<MISSING>,53.5276,-2.41433,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508CHIA,Children 4 Most Day Nursery,"210 Portland Street North,",Ashton-under-Lyne,Greater Manchester,OL6 7HW,UK,50003508CHIA,0161 331 9740,<MISSING>,53.4883,-2.10311,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003503BANA,Mary Kelly's Munchkins Day Nursery,"127 Blackburn Street, Radcliffe,",Manchester,Greater Manchester,M26 3WQ,UK,50003503BANA,0161 724 4184,<MISSING>,53.5617,-2.32811,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003502BRIA,The Bridge Nursery,"United Reformed Church, 692 Manchester Road,",Bury,Greater Manchester,BL9 9TQ,UK,50003502BRIA,0161 767 9429,<MISSING>,53.5675,-2.29343,daynurseries.co.uk,<MISSING>,bridgedaynursery.co.uk
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508ROCA,Rocking Horse Nursery & Pre-school,"30 Manchester Road, Audenshaw,",Manchester,Greater Manchester,M34 5GB,UK,50003508ROCA,0161 371 7847,<MISSING>,53.4728,-2.14602,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508BUNA,The Bungalow Day Nursery,"132a Ashton Road, Denton,",Manchester,Greater Manchester,M34 3HR,UK,50003508BUNA,0161 335 0484,<MISSING>,53.4609,-2.11589,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003502BURA,Bury & Whitefield Jewish Nursery,"Parr Lane, Unsworth,",Bury,Greater Manchester,BL9 8JT,UK,50003502BURA,0161 767 9390,<MISSING>,53.5596,-2.27516,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508THOA,Thorncliffe Barn Day Nursery,"Thorncliffe Farm, Hollingworth,",Hyde,Greater Manchester,SK14 8JJ,UK,50003508THOA,01457 763412,<MISSING>,53.468,-1.99892,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003508THOB,Sky High Achievers Ashton,"10 Taunton Road,",Ashton-under-Lyne,Greater Manchester,OL7 9DR,UK,50003508THOB,0161 343 8072,<MISSING>,53.4938,-2.10271,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003503CYGA,Swans Care and Education,"42 Whittaker Lane, Prestwich,",Manchester,Greater Manchester,M25 1FX,UK,50003503CYGA,0161 798 8877,<MISSING>,53.5298,-2.26829,daynurseries.co.uk,<MISSING>,<MISSING>
https://www.daynurseries.co.uk/daynursery.cfm/searchazref/50003502EDUA,Educare Bury,"Walshaw Road,",Bury,Greater Manchester,BL8 1PL,UK,50003502EDUA,0161 763 6636,<MISSING>,53.6011,-2.32521,daynurseries.co.uk,<MISSING>,<MISSING>
